"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18864,04/24/25 19:45:00,20.246,,,,,
18865,04/24/25 20:00:00,20.341,,,,,
18866,04/24/25 20:15:00,20.412,,,,,
18867,04/24/25 20:30:00,20.484,,,,,
18868,04/24/25 20:45:00,20.531,,,,,
18869,04/24/25 21:00:00,20.579,,,,,
18870,04/24/25 21:15:00,20.627,,,,,
18871,04/24/25 21:30:00,20.650,,,,,
18872,04/24/25 21:45:00,20.674,,,,,
18873,04/24/25 22:00:00,20.722,,,,,
18874,04/24/25 22:15:00,20.817,,,,,
18875,04/24/25 22:30:00,21.008,,,,,
18876,04/24/25 22:45:00,21.151,,,,,
18877,04/24/25 23:00:00,21.294,,,,,
18878,04/24/25 23:15:00,21.437,,,,,
18879,04/24/25 23:30:00,21.533,,,,,
18880,04/24/25 23:45:00,21.628,,,,,
18881,04/25/25 00:00:00,21.748,,,,,
18882,04/25/25 00:15:00,21.843,,,,,
18883,04/25/25 00:30:00,21.939,,,,,
18884,04/25/25 00:45:00,22.034,,,,,
18885,04/25/25 01:00:00,22.106,,,,,
18886,04/25/25 01:15:00,22.202,,,,,
18887,04/25/25 01:30:00,22.274,,,,,
18888,04/25/25 01:45:00,22.345,,,,,
18889,04/25/25 02:00:00,22.417,,,,,
18890,04/25/25 02:15:00,22.489,,,,,
18891,04/25/25 02:30:00,22.561,,,,,
18892,04/25/25 02:45:00,22.609,,,,,
18893,04/25/25 03:00:00,22.681,,,,,
18894,04/25/25 03:15:00,22.729,,,,,
18895,04/25/25 03:30:00,22.776,,,,,
18896,04/25/25 03:45:00,22.824,,,,,
18897,04/25/25 04:00:00,22.872,,,,,
18898,04/25/25 04:15:00,22.920,,,,,
18899,04/25/25 04:30:00,22.968,,,,,
18900,04/25/25 04:45:00,23.016,,,,,
18901,04/25/25 05:00:00,22.633,,,,,
18902,04/25/25 05:15:00,22.226,,,,,
18903,04/25/25 05:30:00,21.891,,,,,
18904,04/25/25 05:45:00,21.628,,,,,
18905,04/25/25 06:00:00,21.437,,,,,
18906,04/25/25 06:15:00,21.485,,,,,
18907,04/25/25 06:30:00,21.485,,,,,
18908,04/25/25 06:45:00,21.461,,,,,
18909,04/25/25 07:00:00,21.437,,,,,
18910,04/25/25 07:15:00,21.461,,,,,
18911,04/25/25 07:30:00,21.461,,,,,
18912,04/25/25 07:45:00,21.437,,,,,
18913,04/25/25 08:00:00,21.413,,,,,
18914,04/25/25 08:15:00,21.366,,,,,
18915,04/25/25 08:30:00,21.390,,,,,
18916,04/25/25 08:45:00,21.342,,,,,
18917,04/25/25 09:00:00,21.366,,,,,
18918,04/25/25 09:15:00,21.390,,,,,
18919,04/25/25 09:30:00,21.342,,,,,
18920,04/25/25 09:45:00,21.342,,,,,
18921,04/25/25 10:00:00,21.342,,,,,
18922,04/25/25 10:15:00,21.366,,,,,
18923,04/25/25 10:30:00,21.413,,,,,
18924,04/25/25 10:45:00,21.509,,,,,
18925,04/25/25 11:00:00,21.485,,,,,
18926,04/25/25 11:15:00,21.461,,,,,
18927,04/25/25 11:30:00,21.437,,,,,
18928,04/25/25 11:45:00,21.390,,,,,
18929,04/25/25 12:00:00,21.294,,,,,
18930,04/25/25 12:15:00,21.270,,,,,
18931,04/25/25 12:30:00,21.246,,,,,
18932,04/25/25 12:45:00,21.223,,,,,
18933,04/25/25 13:00:00,21.223,,,,,
18934,04/25/25 13:15:00,21.175,,,,,
18935,04/25/25 13:30:00,21.199,,,,,
18936,04/25/25 13:45:00,21.103,,,,,
18937,04/25/25 14:00:00,21.008,,,,,
18938,04/25/25 14:15:00,20.960,,,,,
18939,04/25/25 14:30:00,20.936,,,,,
18940,04/25/25 14:45:00,20.865,,,,,
18941,04/25/25 15:00:00,20.865,,,,,
18942,04/25/25 15:15:00,20.841,,,,,
18943,04/25/25 15:30:00,20.793,,,,,
18944,04/25/25 15:45:00,20.793,,,,,
18945,04/25/25 16:00:00,20.817,,,,,
18946,04/25/25 16:15:00,20.770,,,,,
18947,04/25/25 16:30:00,20.793,,,,,
18948,04/25/25 16:45:00,20.865,,,,,
18949,04/25/25 17:00:00,20.817,,,,,
18950,04/25/25 17:15:00,20.817,,,,,
18951,04/25/25 17:30:00,20.746,,,,,
18952,04/25/25 17:45:00,20.746,,,,,
18953,04/25/25 18:00:00,20.722,,,,,
18954,04/25/25 18:15:00,20.627,,,,,
18955,04/25/25 18:30:00,20.579,,,,,
18956,04/25/25 18:45:00,20.627,,,,,
18957,04/25/25 19:00:00,20.674,,,,,
18958,04/25/25 19:15:00,20.746,,,,,
18959,04/25/25 19:30:00,20.793,,,,,
18960,04/25/25 19:45:00,20.817,,,,,
18961,04/25/25 20:00:00,20.865,,,,,
18962,04/25/25 20:15:00,20.865,,,,,
18963,04/25/25 20:30:00,20.889,,,,,
18964,04/25/25 20:45:00,20.889,,,,,
18965,04/25/25 21:00:00,20.913,,,,,
18966,04/25/25 21:15:00,20.913,,,,,
18967,04/25/25 21:30:00,20.913,,,,,
18968,04/25/25 21:45:00,20.913,,,,,
18969,04/25/25 22:00:00,20.913,,,,,
18970,04/25/25 22:15:00,21.056,,,,,
18971,04/25/25 22:30:00,21.246,,,,,
18972,04/25/25 22:45:00,21.413,,,,,
18973,04/25/25 23:00:00,21.557,,,,,
18974,04/25/25 23:15:00,21.700,,,,,
18975,04/25/25 23:30:00,21.819,,,,,
18976,04/25/25 23:45:00,21.915,,,,,
18977,04/26/25 00:00:00,22.034,,,,,
18978,04/26/25 00:15:00,22.130,,,,,
18979,04/26/25 00:30:00,22.226,,,,,
18980,04/26/25 00:45:00,22.321,,,,,
18981,04/26/25 01:00:00,22.417,,,,,
18982,04/26/25 01:15:00,22.489,,,,,
18983,04/26/25 01:30:00,22.585,,,,,
18984,04/26/25 01:45:00,22.633,,,,,
18985,04/26/25 02:00:00,22.705,,,,,
18986,04/26/25 02:15:00,22.776,,,,,
18987,04/26/25 02:30:00,22.848,,,,,
18988,04/26/25 02:45:00,22.920,,,,,
18989,04/26/25 03:00:00,22.968,,,,,
18990,04/26/25 03:15:00,23.016,,,,,
18991,04/26/25 03:30:00,23.088,,,,,
18992,04/26/25 03:45:00,23.136,,,,,
18993,04/26/25 04:00:00,23.184,,,,,
18994,04/26/25 04:15:00,23.232,,,,,
18995,04/26/25 04:30:00,23.280,,,,,
18996,04/26/25 04:45:00,23.184,,,,,
18997,04/26/25 05:00:00,22.585,,,,,
18998,04/26/25 05:15:00,22.226,,,,,
18999,04/26/25 05:30:00,22.011,,,,,
19000,04/26/25 05:45:00,21.772,,,,,
19001,04/26/25 06:00:00,21.557,,,,,
19002,04/26/25 06:15:00,21.604,,,,,
19003,04/26/25 06:30:00,21.628,,,,,
19004,04/26/25 06:45:00,21.604,,,,,
19005,04/26/25 07:00:00,21.604,,,,,
19006,04/26/25 07:15:00,21.604,,,,,
19007,04/26/25 07:30:00,21.581,,,,,
19008,04/26/25 07:45:00,21.557,,,,,
19009,04/26/25 08:00:00,21.533,,,,,
19010,04/26/25 08:15:00,21.509,,,,,
19011,04/26/25 08:30:00,21.485,,,,,
19012,04/26/25 08:45:00,21.509,,,,,
19013,04/26/25 09:00:00,21.461,,,,,
19014,04/26/25 09:15:00,21.461,,,,,
19015,04/26/25 09:30:00,21.390,,,,,
19016,04/26/25 09:45:00,21.390,,,,,
19017,04/26/25 10:00:00,21.342,,,,,
19018,04/26/25 10:15:00,21.366,,,,,
19019,04/26/25 10:30:00,21.342,,,,,
19020,04/26/25 10:45:00,21.366,,,,,
19021,04/26/25 11:00:00,21.366,,,,,
19022,04/26/25 11:15:00,21.413,,,,,
19023,04/26/25 11:30:00,21.413,,,,,
19024,04/26/25 11:45:00,21.413,,,,,
19025,04/26/25 12:00:00,21.437,,,,,
19026,04/26/25 12:15:00,21.437,,,,,
19027,04/26/25 12:30:00,21.437,,,,,
19028,04/26/25 12:45:00,21.437,,,,,
19029,04/26/25 13:00:00,21.390,,,,,
19030,04/26/25 13:15:00,21.318,,,,,
19031,04/26/25 13:30:00,21.342,,,,,
19032,04/26/25 13:45:00,21.318,,,,,
19033,04/26/25 14:00:00,21.318,,,,,
19034,04/26/25 14:15:00,21.246,,,,,
19035,04/26/25 14:30:00,21.175,,,,,
19036,04/26/25 14:45:00,21.008,,,,,
19037,04/26/25 15:00:00,21.008,,,,,
19038,04/26/25 15:15:00,20.913,,,,,
19039,04/26/25 15:30:00,20.913,,,,,
19040,04/26/25 15:45:00,20.889,,,,,
19041,04/26/25 16:00:00,20.793,,,,,
19042,04/26/25 16:15:00,20.722,,,,,
19043,04/26/25 16:30:00,20.722,,,,,
19044,04/26/25 16:45:00,20.746,,,,,
19045,04/26/25 17:00:00,20.770,,,,,
19046,04/26/25 17:15:00,20.770,,,,,
19047,04/26/25 17:30:00,20.770,,,,,
19048,04/26/25 17:45:00,20.770,,,,,
19049,04/26/25 18:00:00,20.770,,,,,
19050,04/26/25 18:15:00,20.722,,,,,
19051,04/26/25 18:30:00,20.770,,,,,
19052,04/26/25 18:45:00,20.770,,,,,
19053,04/26/25 19:00:00,20.770,,,,,
19054,04/26/25 19:15:00,20.770,,,,,
19055,04/26/25 19:30:00,20.770,,,,,
19056,04/26/25 19:45:00,20.770,,,,,
19057,04/26/25 20:00:00,20.841,,,,,
19058,04/26/25 20:15:00,20.865,,,,,
19059,04/26/25 20:30:00,20.889,,,,,
19060,04/26/25 20:45:00,20.889,,,,,
19061,04/26/25 21:00:00,20.913,,,,,
19062,04/26/25 21:15:00,20.913,,,,,
19063,04/26/25 21:30:00,20.960,,,,,
19064,04/26/25 21:45:00,20.960,,,,,
19065,04/26/25 22:00:00,20.960,,,,,
19066,04/26/25 22:15:00,21.103,,,,,
19067,04/26/25 22:30:00,21.318,,,,,
19068,04/26/25 22:45:00,21.509,,,,,
19069,04/26/25 23:00:00,21.700,,,,,
19070,04/26/25 23:15:00,21.819,,,,,
19071,04/26/25 23:30:00,21.987,,,,,
19072,04/26/25 23:45:00,22.082,,,,,
19073,04/27/25 00:00:00,22.226,,,,,
19074,04/27/25 00:15:00,22.321,,,,,
19075,04/27/25 00:30:00,22.393,,,,,
19076,04/27/25 00:45:00,22.513,,,,,
19077,04/27/25 01:00:00,22.609,,,,,
19078,04/27/25 01:15:00,22.681,,,,,
19079,04/27/25 01:30:00,22.753,,,,,
19080,04/27/25 01:45:00,22.824,,,,,
19081,04/27/25 02:00:00,22.920,,,,,
19082,04/27/25 02:15:00,22.968,,,,,
19083,04/27/25 02:30:00,23.040,,,,,
19084,04/27/25 02:45:00,23.088,,,,,
19085,04/27/25 03:00:00,23.160,,,,,
19086,04/27/25 03:15:00,23.232,,,,,
19087,04/27/25 03:30:00,23.256,,,,,
19088,04/27/25 03:45:00,23.304,,,,,
19089,04/27/25 04:00:00,23.376,,,,,
19090,04/27/25 04:15:00,23.400,,,,,
19091,04/27/25 04:30:00,23.448,,,,,
19092,04/27/25 04:45:00,23.304,,,,,
19093,04/27/25 05:00:00,22.729,,,,,
19094,04/27/25 05:15:00,22.298,,,,,
19095,04/27/25 05:30:00,22.106,,,,,
19096,04/27/25 05:45:00,21.915,,,,,
19097,04/27/25 06:00:00,21.700,,,,,
19098,04/27/25 06:15:00,21.700,,,,,
19099,04/27/25 06:30:00,21.700,,,,,
19100,04/27/25 06:45:00,21.700,,,,,
19101,04/27/25 07:00:00,21.676,,,,,
19102,04/27/25 07:15:00,21.676,,,,,
19103,04/27/25 07:30:00,21.604,,,,,
19104,04/27/25 07:45:00,21.604,,,,,
19105,04/27/25 08:00:00,21.557,,,,,
19106,04/27/25 08:15:00,21.533,,,,,
19107,04/27/25 08:30:00,21.509,,,,,
19108,04/27/25 08:45:00,21.485,,,,,
19109,04/27/25 09:00:00,21.437,,,,,
19110,04/27/25 09:15:00,21.390,,,,,
19111,04/27/25 09:30:00,21.318,,,,,
19112,04/27/25 09:45:00,21.294,,,,,
19113,04/27/25 10:00:00,21.223,,,,,
19114,04/27/25 10:15:00,21.199,,,,,
19115,04/27/25 10:30:00,21.127,,,,,
19116,04/27/25 10:45:00,21.103,,,,,
19117,04/27/25 11:00:00,21.103,,,,,
19118,04/27/25 11:15:00,21.127,,,,,
19119,04/27/25 11:30:00,21.151,,,,,
19120,04/27/25 11:45:00,21.175,,,,,
19121,04/27/25 12:00:00,21.199,,,,,
19122,04/27/25 12:15:00,21.223,,,,,
19123,04/27/25 12:30:00,21.246,,,,,
19124,04/27/25 12:45:00,21.270,,,,,
19125,04/27/25 13:00:00,21.270,,,,,
19126,04/27/25 13:15:00,21.246,,,,,
19127,04/27/25 13:30:00,21.223,,,,,
19128,04/27/25 13:45:00,21.199,,,,,
19129,04/27/25 14:00:00,21.175,,,,,
19130,04/27/25 14:15:00,21.175,,,,,
19131,04/27/25 14:30:00,21.151,,,,,
19132,04/27/25 14:45:00,21.127,,,,,
19133,04/27/25 15:00:00,21.103,,,,,
19134,04/27/25 15:15:00,21.103,,,,,
19135,04/27/25 15:30:00,21.103,,,,,
19136,04/27/25 15:45:00,21.103,,,,,
19137,04/27/25 16:00:00,21.127,,,,,
19138,04/27/25 16:15:00,21.151,,,,,
19139,04/27/25 16:30:00,21.151,,,,,
19140,04/27/25 16:45:00,21.151,,,,,
19141,04/27/25 17:00:00,21.127,,,,,
19142,04/27/25 17:15:00,21.127,,,,,
19143,04/27/25 17:30:00,21.127,,,,,
19144,04/27/25 17:45:00,21.103,,,,,
19145,04/27/25 18:00:00,21.079,,,,,
19146,04/27/25 18:15:00,21.079,,,,,
19147,04/27/25 18:30:00,21.056,,,,,
19148,04/27/25 18:45:00,21.032,,,,,
19149,04/27/25 19:00:00,21.056,,,,,
19150,04/27/25 19:15:00,21.032,,,,,
19151,04/27/25 19:30:00,21.032,,,,,
19152,04/27/25 19:45:00,21.056,,,,,
19153,04/27/25 20:00:00,21.103,,,,,
19154,04/27/25 20:15:00,21.127,,,,,
19155,04/27/25 20:30:00,21.127,,,,,
19156,04/27/25 20:45:00,21.127,,,,,
19157,04/27/25 21:00:00,21.151,,,,,
19158,04/27/25 21:15:00,21.151,,,,,
19159,04/27/25 21:30:00,21.175,,,,,
19160,04/27/25 21:45:00,21.199,,,,,
19161,04/27/25 22:00:00,21.175,,,,,
19162,04/27/25 22:15:00,21.318,,,,,
19163,04/27/25 22:30:00,21.509,,,,,
19164,04/27/25 22:45:00,21.676,,,,,
19165,04/27/25 23:00:00,21.795,,,,,
19166,04/27/25 23:15:00,21.939,,,,,
19167,04/27/25 23:30:00,22.034,,,,,
19168,04/27/25 23:45:00,22.154,,,,,
19169,04/28/25 00:00:00,22.250,,,,,
19170,04/28/25 00:15:00,22.321,,,,,
19171,04/28/25 00:30:00,22.393,,,,,
19172,04/28/25 00:45:00,22.465,,,,,
19173,04/28/25 01:00:00,22.537,,,,,
19174,04/28/25 01:15:00,22.609,,,,,
19175,04/28/25 01:30:00,22.657,,,,,
19176,04/28/25 01:45:00,22.705,,,,,
19177,04/28/25 02:00:00,22.753,,,,,
19178,04/28/25 02:15:00,22.800,,,,,
19179,04/28/25 02:30:00,22.848,,,,,
19180,04/28/25 02:45:00,22.896,,,,,
19181,04/28/25 03:00:00,22.944,,,,,
19182,04/28/25 03:15:00,22.992,,,,,
19183,04/28/25 03:30:00,23.040,,,,,
19184,04/28/25 03:45:00,23.088,,,,,
19185,04/28/25 04:00:00,23.136,,,,,
19186,04/28/25 04:15:00,23.160,,,,,
19187,04/28/25 04:30:00,23.184,,,,,
19188,04/28/25 04:45:00,23.232,,,,,
19189,04/28/25 05:00:00,23.256,,,,,
19190,04/28/25 05:15:00,22.848,,,,,
19191,04/28/25 05:30:00,22.321,,,,,
19192,04/28/25 05:45:00,21.987,,,,,
19193,04/28/25 06:00:00,21.700,,,,,
19194,04/28/25 06:15:00,21.772,,,,,
19195,04/28/25 06:30:00,21.748,,,,,
19196,04/28/25 06:45:00,21.676,,,,,
19197,04/28/25 07:00:00,21.628,,,,,
19198,04/28/25 07:15:00,21.581,,,,,
19199,04/28/25 07:30:00,21.604,,,,,
19200,04/28/25 07:45:00,21.581,,,,,
19201,04/28/25 08:00:00,21.581,,,,,
19202,04/28/25 08:15:00,21.533,,,,,
19203,04/28/25 08:30:00,21.533,,,,,
19204,04/28/25 08:45:00,21.533,,,,,
19205,04/28/25 09:00:00,21.533,,,,,
19206,04/28/25 09:15:00,21.533,,,,,
19207,04/28/25 09:30:00,21.533,,,,,
19208,04/28/25 09:45:00,21.533,,,,,
19209,04/28/25 10:00:00,21.533,,,,,
19210,04/28/25 10:15:00,21.628,,,,,
19211,04/28/25 10:30:00,21.628,,,,,
19212,04/28/25 10:45:00,21.533,,,,,
19213,04/28/25 11:00:00,21.557,,,,,
19214,04/28/25 11:15:00,21.437,,,,,
19215,04/28/25 11:30:00,21.270,,,,,
19216,04/28/25 11:45:00,21.103,,,,,
19217,04/28/25 12:00:00,21.056,,,,,
19218,04/28/25 12:15:00,21.175,,,,,
19219,04/28/25 12:30:00,21.056,,,,,
19220,04/28/25 12:45:00,21.008,,,,,
19221,04/28/25 13:00:00,21.008,,,,,
19222,04/28/25 13:15:00,21.056,,,,,
19223,04/28/25 13:30:00,21.151,,,,,
19224,04/28/25 13:45:00,21.294,,,,,
19225,04/28/25 14:00:00,21.199,,,,,
19226,04/28/25 14:15:00,21.151,,,,,
19227,04/28/25 14:30:00,21.199,,,,,
19228,04/28/25 14:45:00,21.175,,,,,
19229,04/28/25 15:00:00,21.079,,,,,
19230,04/28/25 15:15:00,21.032,,,,,
19231,04/28/25 15:30:00,20.984,,,,,
19232,04/28/25 15:45:00,20.984,,,,,
19233,04/28/25 16:00:00,20.889,,,,,
19234,04/28/25 16:15:00,20.841,,,,,
19235,04/28/25 16:30:00,21.079,,,,,
19236,04/28/25 16:45:00,21.366,,,,,
19237,04/28/25 17:00:00,21.294,,,,,
19238,04/28/25 17:15:00,21.390,,,,,
19239,04/28/25 17:30:00,21.461,,,,,
19240,04/28/25 17:45:00,21.199,,,,,
19241,04/28/25 18:00:00,21.127,,,,,
19242,04/28/25 18:15:00,21.032,,,,,
19243,04/28/25 18:30:00,20.936,,,,,
19244,04/28/25 18:45:00,20.913,,,,,
19245,04/28/25 19:00:00,21.008,,,,,
19246,04/28/25 19:15:00,21.103,,,,,
19247,04/28/25 19:30:00,21.151,,,,,
19248,04/28/25 19:45:00,21.175,,,,,
19249,04/28/25 20:00:00,21.175,,,,,
19250,04/28/25 20:15:00,21.175,,,,,
19251,04/28/25 20:30:00,21.175,,,,,
19252,04/28/25 20:45:00,21.199,,,,,
19253,04/28/25 21:00:00,21.199,,,,,
19254,04/28/25 21:15:00,21.223,,,,,
19255,04/28/25 21:30:00,21.318,,,,,
19256,04/28/25 21:45:00,21.246,,,,,
19257,04/28/25 22:00:00,21.175,,,,,
19258,04/28/25 22:15:00,21.342,,,,,
19259,04/28/25 22:30:00,21.676,,,,,
19260,04/28/25 22:45:00,21.891,,,,,
19261,04/28/25 23:00:00,22.082,,,,,
19262,04/28/25 23:15:00,22.250,,,,,
19263,04/28/25 23:30:00,22.393,,,,,
19264,04/28/25 23:45:00,22.513,,,,,
19265,04/29/25 00:00:00,22.633,,,,,
19266,04/29/25 00:15:00,22.729,,,,,
19267,04/29/25 00:30:00,22.824,,,,,
19268,04/29/25 00:45:00,22.920,,,,,
19269,04/29/25 01:00:00,23.016,,,,,
19270,04/29/25 01:15:00,23.112,,,,,
19271,04/29/25 01:30:00,23.184,,,,,
19272,04/29/25 01:45:00,23.256,,,,,
19273,04/29/25 02:00:00,23.352,,,,,
19274,04/29/25 02:15:00,23.424,,,,,
19275,04/29/25 02:30:00,23.448,,,,,
19276,04/29/25 02:45:00,23.497,,,,,
19277,04/29/25 03:00:00,23.545,,,,,
19278,04/29/25 03:15:00,23.593,,,,,
19279,04/29/25 03:30:00,23.617,,,,,
19280,04/29/25 03:45:00,23.641,,,,,
19281,04/29/25 04:00:00,23.689,,,,,
19282,04/29/25 04:15:00,23.713,,,,,
19283,04/29/25 04:30:00,23.737,,,,,
19284,04/29/25 04:45:00,23.376,,,,,
19285,04/29/25 05:00:00,22.729,,,,,
19286,04/29/25 05:15:00,22.369,,,,,
19287,04/29/25 05:30:00,22.106,,,,,
19288,04/29/25 05:45:00,21.843,,,,,
19289,04/29/25 06:00:00,21.795,,,,,
19290,04/29/25 06:15:00,21.987,,,,,
19291,04/29/25 06:30:00,22.034,,,,,
19292,04/29/25 06:45:00,22.011,,,,,
19293,04/29/25 07:00:00,22.058,,,,,
19294,04/29/25 07:15:00,21.963,,,,,
19295,04/29/25 07:30:00,22.011,,,,,
19296,04/29/25 07:45:00,21.987,,,,,
19297,04/29/25 08:00:00,21.891,,,,,
19298,04/29/25 08:15:00,21.915,,,,,
19299,04/29/25 08:30:00,21.819,,,,,
19300,04/29/25 08:45:00,21.700,,,,,
19301,04/29/25 09:00:00,21.628,,,,,
19302,04/29/25 09:15:00,21.724,,,,,
19303,04/29/25 09:30:00,21.676,,,,,
19304,04/29/25 09:45:00,21.652,,,,,
19305,04/29/25 10:00:00,21.700,,,,,
19306,04/29/25 10:15:00,21.772,,,,,
19307,04/29/25 10:30:00,21.724,,,,,
19308,04/29/25 10:45:00,21.700,,,,,
19309,04/29/25 11:00:00,21.700,,,,,
19310,04/29/25 11:15:00,21.700,,,,,
19311,04/29/25 11:30:00,21.795,,,,,
19312,04/29/25 11:45:00,21.748,,,,,
19313,04/29/25 12:00:00,21.819,,,,,
19314,04/29/25 12:15:00,21.700,,,,,
19315,04/29/25 12:30:00,21.581,,,,,
19316,04/29/25 12:45:00,21.533,,,,,
19317,04/29/25 13:00:00,21.461,,,,,
19318,04/29/25 13:15:00,21.437,,,,,
19319,04/29/25 13:30:00,21.437,,,,,
19320,04/29/25 13:45:00,21.413,,,,,
19321,04/29/25 14:00:00,21.390,,,,,
19322,04/29/25 14:15:00,21.342,,,,,
19323,04/29/25 14:30:00,21.461,,,,,
19324,04/29/25 14:45:00,21.461,,,,,
19325,04/29/25 15:00:00,21.413,,,,,
19326,04/29/25 15:15:00,21.390,,,,,
19327,04/29/25 15:30:00,21.366,,,,,
19328,04/29/25 15:45:00,21.461,,,,,
19329,04/29/25 16:00:00,21.557,,,,,
19330,04/29/25 16:15:00,21.509,,,,,
19331,04/29/25 16:30:00,21.581,,,,,
19332,04/29/25 16:45:00,21.581,,,,,
19333,04/29/25 17:00:00,21.461,,,,,
19334,04/29/25 17:15:00,21.533,,,,,
19335,04/29/25 17:30:00,21.533,,,,,
19336,04/29/25 17:45:00,21.437,,,,,
19337,04/29/25 18:00:00,21.366,,,,,
19338,04/29/25 18:15:00,21.390,,,,,
19339,04/29/25 18:30:00,21.437,,,,,
19340,04/29/25 18:45:00,21.437,,,,,
19341,04/29/25 19:00:00,21.437,,,,,
19342,04/29/25 19:15:00,21.437,,,,,
19343,04/29/25 19:30:00,21.437,,,,,
19344,04/29/25 19:45:00,21.437,,,,,
19345,04/29/25 20:00:00,21.413,,,,,
19346,04/29/25 20:15:00,21.390,,,,,
19347,04/29/25 20:30:00,21.366,,,,,
19348,04/29/25 20:45:00,21.342,,,,,
19349,04/29/25 21:00:00,21.342,,,,,
19350,04/29/25 21:15:00,21.318,,,,,
19351,04/29/25 21:30:00,21.318,,,,,
19352,04/29/25 21:45:00,21.318,,,,,
19353,04/29/25 22:00:00,21.342,,,,,
19354,04/29/25 22:15:00,21.437,,,,,
19355,04/29/25 22:30:00,21.581,,,,,
19356,04/29/25 22:45:00,21.772,,,,,
19357,04/29/25 23:00:00,21.915,,,,,
19358,04/29/25 23:15:00,22.034,,,,,
19359,04/29/25 23:30:00,22.130,,,,,
19360,04/29/25 23:45:00,22.226,,,,,
19361,04/30/25 00:00:00,22.298,,,,,
19362,04/30/25 00:15:00,22.393,,,,,
19363,04/30/25 00:30:00,22.465,,,,,
19364,04/30/25 00:45:00,22.513,,,,,
19365,04/30/25 01:00:00,22.585,,,,,
19366,04/30/25 01:15:00,22.633,,,,,
19367,04/30/25 01:30:00,22.681,,,,,
19368,04/30/25 01:45:00,22.729,,,,,
19369,04/30/25 02:00:00,22.776,,,,,
19370,04/30/25 02:15:00,22.824,,,,,
19371,04/30/25 02:30:00,22.872,,,,,
19372,04/30/25 02:45:00,22.920,,,,,
19373,04/30/25 03:00:00,22.944,,,,,
19374,04/30/25 03:15:00,22.968,,,,,
19375,04/30/25 03:30:00,23.016,,,,,
19376,04/30/25 03:45:00,23.040,,,,,
19377,04/30/25 04:00:00,23.064,,,,,
19378,04/30/25 04:15:00,23.112,,,,,
19379,04/30/25 04:30:00,23.136,,,,,
19380,04/30/25 04:45:00,23.160,,,,,
19381,04/30/25 05:00:00,23.184,,,,,
19382,04/30/25 05:15:00,22.896,,,,,
19383,04/30/25 05:30:00,22.250,,,,,
19384,04/30/25 05:45:00,21.915,,,,,
19385,04/30/25 06:00:00,21.676,,,,,
19386,04/30/25 06:15:00,21.652,,,,,
19387,04/30/25 06:30:00,21.724,,,,,
19388,04/30/25 06:45:00,21.724,,,,,
19389,04/30/25 07:00:00,21.724,,,,,
19390,04/30/25 07:15:00,21.724,,,,,
19391,04/30/25 07:30:00,21.748,,,,,
19392,04/30/25 07:45:00,21.772,,,,,
19393,04/30/25 08:00:00,21.795,,,,,
19394,04/30/25 08:15:00,21.819,,,,,
19395,04/30/25 08:30:00,21.843,,,,,
19396,04/30/25 08:45:00,21.867,,,,,
19397,04/30/25 09:00:00,21.843,,,,,
19398,04/30/25 09:15:00,21.819,,,,,
19399,04/30/25 09:30:00,21.819,,,,,
19400,04/30/25 09:45:00,21.819,,,,,
19401,04/30/25 10:00:00,21.795,,,,,
19402,04/30/25 10:15:00,21.795,,,,,
19403,04/30/25 10:30:00,21.772,,,,,
19404,04/30/25 10:45:00,21.772,,,,,
19405,04/30/25 11:00:00,21.772,,,,,
19406,04/30/25 11:15:00,21.772,,,,,
19407,04/30/25 11:30:00,21.795,,,,,
19408,04/30/25 11:45:00,21.772,,,,,
19409,04/30/25 12:00:00,21.748,,,,,
19410,04/30/25 12:15:00,21.724,,,,,
19411,04/30/25 12:30:00,21.676,,,,,
19412,04/30/25 12:45:00,21.652,,,,,
19413,04/30/25 13:00:00,21.628,,,,,
19414,04/30/25 13:15:00,21.628,,,,,
19415,04/30/25 13:30:00,21.724,,,,,
19416,04/30/25 13:45:00,21.676,,,,,
19417,04/30/25 14:00:00,21.652,,,,,
19418,04/30/25 14:15:00,21.724,,,,,
19419,04/30/25 14:30:00,21.652,,,,,
19420,04/30/25 14:45:00,21.700,,,,,
19421,04/30/25 15:00:00,21.700,,,,,
19422,04/30/25 15:15:00,21.628,,,,,
19423,04/30/25 15:30:00,21.652,,,,,
19424,04/30/25 15:45:00,21.700,,,,,
19425,04/30/25 16:00:00,21.604,,,,,
19426,04/30/25 16:15:00,21.604,,,,,
19427,04/30/25 16:30:00,21.604,,,,,
19428,04/30/25 16:45:00,21.604,,,,,
19429,04/30/25 17:00:00,21.604,,,,,
19430,04/30/25 17:15:00,21.604,,,,,
19431,04/30/25 17:30:00,21.581,,,,,
19432,04/30/25 17:45:00,21.581,,,,,
19433,04/30/25 18:00:00,21.557,,,,,
19434,04/30/25 18:15:00,21.533,,,,,
19435,04/30/25 18:30:00,21.509,,,,,
19436,04/30/25 18:45:00,21.485,,,,,
19437,04/30/25 19:00:00,21.461,,,,,
19438,04/30/25 19:15:00,21.437,,,,,
19439,04/30/25 19:30:00,21.437,,,,,
19440,04/30/25 19:45:00,21.413,,,,,
19441,04/30/25 20:00:00,21.413,,,,,
19442,04/30/25 20:15:00,21.437,,,,,
19443,04/30/25 20:30:00,21.413,,,,,
19444,04/30/25 20:45:00,21.413,,,,,
