"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
16973,04/05/25 03:00:00,22.633,,,,,
16974,04/05/25 03:15:00,22.633,,,,,
16975,04/05/25 03:30:00,22.657,,,,,
16976,04/05/25 03:45:00,22.681,,,,,
16977,04/05/25 04:00:00,22.681,,,,,
16978,04/05/25 04:15:00,22.705,,,,,
16979,04/05/25 04:30:00,22.729,,,,,
16980,04/05/25 04:45:00,22.729,,,,,
16981,04/05/25 05:00:00,22.753,,,,,
16982,04/05/25 05:15:00,22.776,,,,,
16983,04/05/25 05:30:00,22.776,,,,,
16984,04/05/25 05:45:00,22.681,,,,,
16985,04/05/25 06:00:00,22.489,,,,,
16986,04/05/25 06:15:00,22.393,,,,,
16987,04/05/25 06:30:00,22.369,,,,,
16988,04/05/25 06:45:00,22.321,,,,,
16989,04/05/25 07:00:00,22.321,,,,,
16990,04/05/25 07:15:00,22.298,,,,,
16991,04/05/25 07:30:00,22.274,,,,,
16992,04/05/25 07:45:00,22.250,,,,,
16993,04/05/25 08:00:00,22.250,,,,,
16994,04/05/25 08:15:00,22.226,,,,,
16995,04/05/25 08:30:00,22.202,,,,,
16996,04/05/25 08:45:00,22.202,,,,,
16997,04/05/25 09:00:00,22.178,,,,,
16998,04/05/25 09:15:00,22.154,,,,,
16999,04/05/25 09:30:00,22.226,,,,,
17000,04/05/25 09:45:00,22.274,,,,,
17001,04/05/25 10:00:00,22.298,,,,,
17002,04/05/25 10:15:00,22.345,,,,,
17003,04/05/25 10:30:00,22.369,,,,,
17004,04/05/25 10:45:00,22.393,,,,,
17005,04/05/25 11:00:00,22.417,,,,,
17006,04/05/25 11:15:00,22.441,,,,,
17007,04/05/25 11:30:00,22.441,,,,,
17008,04/05/25 11:45:00,22.465,,,,,
17009,04/05/25 12:00:00,22.489,,,,,
17010,04/05/25 12:15:00,22.489,,,,,
17011,04/05/25 12:30:00,22.513,,,,,
17012,04/05/25 12:45:00,22.513,,,,,
17013,04/05/25 13:00:00,22.537,,,,,
17014,04/05/25 13:15:00,22.537,,,,,
17015,04/05/25 13:30:00,22.561,,,,,
17016,04/05/25 13:45:00,22.561,,,,,
17017,04/05/25 14:00:00,22.561,,,,,
17018,04/05/25 14:15:00,22.585,,,,,
17019,04/05/25 14:30:00,22.585,,,,,
17020,04/05/25 14:45:00,22.585,,,,,
17021,04/05/25 15:00:00,22.585,,,,,
17022,04/05/25 15:15:00,22.609,,,,,
17023,04/05/25 15:30:00,22.633,,,,,
17024,04/05/25 15:45:00,22.633,,,,,
17025,04/05/25 16:00:00,22.633,,,,,
17026,04/05/25 16:15:00,22.657,,,,,
17027,04/05/25 16:30:00,22.657,,,,,
17028,04/05/25 16:45:00,22.681,,,,,
17029,04/05/25 17:00:00,22.681,,,,,
17030,04/05/25 17:15:00,22.705,,,,,
17031,04/05/25 17:30:00,22.729,,,,,
17032,04/05/25 17:45:00,22.753,,,,,
17033,04/05/25 18:00:00,22.776,,,,,
17034,04/05/25 18:15:00,22.776,,,,,
17035,04/05/25 18:30:00,22.776,,,,,
17036,04/05/25 18:45:00,22.729,,,,,
17037,04/05/25 19:00:00,22.681,,,,,
17038,04/05/25 19:15:00,22.585,,,,,
17039,04/05/25 19:30:00,22.465,,,,,
17040,04/05/25 19:45:00,22.369,,,,,
17041,04/05/25 20:00:00,22.298,,,,,
17042,04/05/25 20:15:00,22.202,,,,,
17043,04/05/25 20:30:00,22.130,,,,,
17044,04/05/25 20:45:00,22.058,,,,,
17045,04/05/25 21:00:00,22.011,,,,,
17046,04/05/25 21:15:00,21.963,,,,,
17047,04/05/25 21:30:00,21.939,,,,,
17048,04/05/25 21:45:00,21.891,,,,,
17049,04/05/25 22:00:00,21.843,,,,,
17050,04/05/25 22:15:00,21.867,,,,,
17051,04/05/25 22:30:00,21.915,,,,,
17052,04/05/25 22:45:00,21.963,,,,,
17053,04/05/25 23:00:00,22.011,,,,,
17054,04/05/25 23:15:00,22.034,,,,,
17055,04/05/25 23:30:00,22.082,,,,,
17056,04/05/25 23:45:00,22.106,,,,,
17057,04/06/25 00:00:00,22.154,,,,,
17058,04/06/25 00:15:00,22.178,,,,,
17059,04/06/25 00:30:00,22.202,,,,,
17060,04/06/25 00:45:00,22.226,,,,,
17061,04/06/25 01:00:00,22.274,,,,,
17062,04/06/25 01:15:00,22.298,,,,,
17063,04/06/25 01:30:00,22.321,,,,,
17064,04/06/25 01:45:00,22.345,,,,,
17065,04/06/25 02:00:00,22.369,,,,,
17066,04/06/25 02:15:00,22.393,,,,,
17067,04/06/25 02:30:00,22.417,,,,,
17068,04/06/25 02:45:00,22.441,,,,,
17069,04/06/25 03:00:00,22.441,,,,,
17070,04/06/25 03:15:00,22.465,,,,,
17071,04/06/25 03:30:00,22.489,,,,,
17072,04/06/25 03:45:00,22.513,,,,,
17073,04/06/25 04:00:00,22.537,,,,,
17074,04/06/25 04:15:00,22.561,,,,,
17075,04/06/25 04:30:00,22.585,,,,,
17076,04/06/25 04:45:00,22.585,,,,,
17077,04/06/25 05:00:00,22.609,,,,,
17078,04/06/25 05:15:00,22.633,,,,,
17079,04/06/25 05:30:00,22.657,,,,,
17080,04/06/25 05:45:00,22.633,,,,,
17081,04/06/25 06:00:00,22.465,,,,,
17082,04/06/25 06:15:00,22.393,,,,,
17083,04/06/25 06:30:00,22.345,,,,,
17084,04/06/25 06:45:00,22.321,,,,,
17085,04/06/25 07:00:00,22.298,,,,,
17086,04/06/25 07:15:00,22.274,,,,,
17087,04/06/25 07:30:00,22.250,,,,,
17088,04/06/25 07:45:00,22.226,,,,,
17089,04/06/25 08:00:00,22.202,,,,,
17090,04/06/25 08:15:00,22.202,,,,,
17091,04/06/25 08:30:00,22.178,,,,,
17092,04/06/25 08:45:00,22.154,,,,,
17093,04/06/25 09:00:00,22.130,,,,,
17094,04/06/25 09:15:00,22.106,,,,,
17095,04/06/25 09:30:00,22.106,,,,,
17096,04/06/25 09:45:00,22.082,,,,,
17097,04/06/25 10:00:00,22.058,,,,,
17098,04/06/25 10:15:00,22.058,,,,,
17099,04/06/25 10:30:00,22.034,,,,,
17100,04/06/25 10:45:00,22.011,,,,,
17101,04/06/25 11:00:00,22.011,,,,,
17102,04/06/25 11:15:00,21.987,,,,,
17103,04/06/25 11:30:00,21.987,,,,,
17104,04/06/25 11:45:00,21.963,,,,,
17105,04/06/25 12:00:00,21.939,,,,,
17106,04/06/25 12:15:00,21.915,,,,,
17107,04/06/25 12:30:00,21.915,,,,,
17108,04/06/25 12:45:00,21.891,,,,,
17109,04/06/25 13:00:00,21.915,,,,,
17110,04/06/25 13:15:00,21.891,,,,,
17111,04/06/25 13:30:00,21.867,,,,,
17112,04/06/25 13:45:00,21.867,,,,,
17113,04/06/25 14:00:00,21.843,,,,,
17114,04/06/25 14:15:00,21.819,,,,,
17115,04/06/25 14:30:00,21.819,,,,,
17116,04/06/25 14:45:00,21.819,,,,,
17117,04/06/25 15:00:00,21.819,,,,,
17118,04/06/25 15:15:00,21.795,,,,,
17119,04/06/25 15:30:00,21.795,,,,,
17120,04/06/25 15:45:00,21.795,,,,,
17121,04/06/25 16:00:00,21.772,,,,,
17122,04/06/25 16:15:00,21.795,,,,,
17123,04/06/25 16:30:00,21.772,,,,,
17124,04/06/25 16:45:00,21.772,,,,,
17125,04/06/25 17:00:00,21.772,,,,,
17126,04/06/25 17:15:00,21.772,,,,,
17127,04/06/25 17:30:00,21.772,,,,,
17128,04/06/25 17:45:00,21.772,,,,,
17129,04/06/25 18:00:00,21.748,,,,,
17130,04/06/25 18:15:00,21.748,,,,,
17131,04/06/25 18:30:00,21.724,,,,,
17132,04/06/25 18:45:00,21.724,,,,,
17133,04/06/25 19:00:00,21.700,,,,,
17134,04/06/25 19:15:00,21.676,,,,,
17135,04/06/25 19:30:00,21.676,,,,,
17136,04/06/25 19:45:00,21.628,,,,,
17137,04/06/25 20:00:00,21.628,,,,,
17138,04/06/25 20:15:00,21.604,,,,,
17139,04/06/25 20:30:00,21.581,,,,,
17140,04/06/25 20:45:00,21.557,,,,,
17141,04/06/25 21:00:00,21.533,,,,,
17142,04/06/25 21:15:00,21.533,,,,,
17143,04/06/25 21:30:00,21.509,,,,,
17144,04/06/25 21:45:00,21.485,,,,,
17145,04/06/25 22:00:00,21.461,,,,,
17146,04/06/25 22:15:00,21.509,,,,,
17147,04/06/25 22:30:00,21.557,,,,,
17148,04/06/25 22:45:00,21.604,,,,,
17149,04/06/25 23:00:00,21.652,,,,,
17150,04/06/25 23:15:00,21.724,,,,,
17151,04/06/25 23:30:00,21.748,,,,,
17152,04/06/25 23:45:00,21.795,,,,,
17153,04/07/25 00:00:00,21.843,,,,,
17154,04/07/25 00:15:00,21.867,,,,,
17155,04/07/25 00:30:00,21.915,,,,,
17156,04/07/25 00:45:00,21.963,,,,,
17157,04/07/25 01:00:00,21.987,,,,,
17158,04/07/25 01:15:00,22.011,,,,,
17159,04/07/25 01:30:00,22.034,,,,,
17160,04/07/25 01:45:00,22.058,,,,,
17161,04/07/25 02:00:00,22.106,,,,,
17162,04/07/25 02:15:00,22.130,,,,,
17163,04/07/25 02:30:00,22.154,,,,,
17164,04/07/25 02:45:00,22.178,,,,,
17165,04/07/25 03:00:00,22.202,,,,,
17166,04/07/25 03:15:00,22.226,,,,,
17167,04/07/25 03:30:00,22.250,,,,,
17168,04/07/25 03:45:00,22.274,,,,,
17169,04/07/25 04:00:00,22.298,,,,,
17170,04/07/25 04:15:00,22.321,,,,,
17171,04/07/25 04:30:00,22.345,,,,,
17172,04/07/25 04:45:00,22.345,,,,,
17173,04/07/25 05:00:00,22.369,,,,,
17174,04/07/25 05:15:00,22.393,,,,,
17175,04/07/25 05:30:00,22.417,,,,,
17176,04/07/25 05:45:00,22.441,,,,,
17177,04/07/25 06:00:00,22.393,,,,,
17178,04/07/25 06:15:00,22.321,,,,,
17179,04/07/25 06:30:00,22.250,,,,,
17180,04/07/25 06:45:00,22.226,,,,,
17181,04/07/25 07:00:00,22.178,,,,,
17182,04/07/25 07:15:00,22.130,,,,,
17183,04/07/25 07:30:00,22.106,,,,,
17184,04/07/25 07:45:00,22.082,,,,,
17185,04/07/25 08:00:00,22.058,,,,,
17186,04/07/25 08:15:00,22.011,,,,,
17187,04/07/25 08:30:00,22.011,,,,,
17188,04/07/25 08:45:00,22.058,,,,,
17189,04/07/25 09:00:00,22.106,,,,,
17190,04/07/25 09:15:00,22.058,,,,,
17191,04/07/25 09:30:00,21.987,,,,,
17192,04/07/25 09:45:00,21.987,,,,,
17193,04/07/25 10:00:00,21.987,,,,,
17194,04/07/25 10:15:00,21.199,,,,,
17195,04/07/25 10:30:00,20.484,,,,,
17196,04/07/25 10:45:00,20.531,,,,,
17197,04/07/25 11:00:00,20.627,,,,,
17198,04/07/25 11:15:00,20.627,,,,,
17199,04/07/25 11:30:00,20.650,,,,,
17200,04/07/25 11:45:00,20.913,,,,,
17201,04/07/25 12:00:00,20.960,,,,,
17202,04/07/25 12:15:00,21.056,,,,,
17203,04/07/25 12:30:00,21.103,,,,,
17204,04/07/25 12:45:00,21.199,,,,,
17205,04/07/25 13:00:00,21.223,,,,,
17206,04/07/25 13:15:00,21.151,,,,,
17207,04/07/25 13:30:00,21.103,,,,,
17208,04/07/25 13:45:00,21.032,,,,,
17209,04/07/25 14:00:00,21.032,,,,,
17210,04/07/25 14:15:00,21.032,,,,,
17211,04/07/25 14:30:00,21.008,,,,,
17212,04/07/25 14:45:00,21.008,,,,,
17213,04/07/25 15:00:00,21.032,,,,,
17214,04/07/25 15:15:00,21.032,,,,,
17215,04/07/25 15:30:00,21.008,,,,,
17216,04/07/25 15:45:00,20.698,,,,,
17217,04/07/25 16:00:00,20.603,,,,,
17218,04/07/25 16:15:00,20.555,,,,,
17219,04/07/25 16:30:00,20.579,,,,,
17220,04/07/25 16:45:00,20.555,,,,,
17221,04/07/25 17:00:00,20.531,,,,,
17222,04/07/25 17:15:00,20.531,,,,,
17223,04/07/25 17:30:00,20.507,,,,,
17224,04/07/25 17:45:00,20.507,,,,,
17225,04/07/25 18:00:00,20.507,,,,,
17226,04/07/25 18:15:00,20.484,,,,,
17227,04/07/25 18:30:00,20.555,,,,,
17228,04/07/25 18:45:00,20.674,,,,,
17229,04/07/25 19:00:00,20.770,,,,,
17230,04/07/25 19:15:00,20.817,,,,,
17231,04/07/25 19:30:00,20.817,,,,,
17232,04/07/25 19:45:00,20.817,,,,,
17233,04/07/25 20:00:00,20.817,,,,,
17234,04/07/25 20:15:00,20.770,,,,,
17235,04/07/25 20:30:00,20.746,,,,,
17236,04/07/25 20:45:00,20.746,,,,,
17237,04/07/25 21:00:00,20.722,,,,,
17238,04/07/25 21:15:00,20.746,,,,,
17239,04/07/25 21:30:00,20.770,,,,,
17240,04/07/25 21:45:00,20.841,,,,,
17241,04/07/25 22:00:00,20.865,,,,,
17242,04/07/25 22:15:00,21.008,,,,,
17243,04/07/25 22:30:00,21.151,,,,,
17244,04/07/25 22:45:00,21.294,,,,,
17245,04/07/25 23:00:00,21.413,,,,,
17246,04/07/25 23:15:00,21.533,,,,,
17247,04/07/25 23:30:00,21.628,,,,,
17248,04/07/25 23:45:00,21.700,,,,,
17249,04/08/25 00:00:00,21.772,,,,,
17250,04/08/25 00:15:00,21.843,,,,,
17251,04/08/25 00:30:00,21.915,,,,,
17252,04/08/25 00:45:00,21.963,,,,,
17253,04/08/25 01:00:00,22.034,,,,,
17254,04/08/25 01:15:00,22.106,,,,,
17255,04/08/25 01:30:00,22.154,,,,,
17256,04/08/25 01:45:00,22.226,,,,,
17257,04/08/25 02:00:00,22.274,,,,,
17258,04/08/25 02:15:00,22.321,,,,,
17259,04/08/25 02:30:00,22.369,,,,,
17260,04/08/25 02:45:00,22.417,,,,,
17261,04/08/25 03:00:00,22.465,,,,,
17262,04/08/25 03:15:00,22.513,,,,,
17263,04/08/25 03:30:00,22.561,,,,,
17264,04/08/25 03:45:00,22.585,,,,,
17265,04/08/25 04:00:00,22.633,,,,,
17266,04/08/25 04:15:00,22.681,,,,,
17267,04/08/25 04:30:00,22.705,,,,,
17268,04/08/25 04:45:00,22.729,,,,,
17269,04/08/25 05:00:00,22.753,,,,,
17270,04/08/25 05:15:00,22.226,,,,,
17271,04/08/25 05:30:00,21.748,,,,,
17272,04/08/25 05:45:00,21.437,,,,,
17273,04/08/25 06:00:00,21.223,,,,,
17274,04/08/25 06:15:00,21.318,,,,,
17275,04/08/25 06:30:00,21.390,,,,,
17276,04/08/25 06:45:00,21.437,,,,,
17277,04/08/25 07:00:00,21.437,,,,,
17278,04/08/25 07:15:00,21.437,,,,,
17279,04/08/25 07:30:00,21.461,,,,,
17280,04/08/25 07:45:00,21.533,,,,,
17281,04/08/25 08:00:00,21.533,,,,,
17282,04/08/25 08:15:00,21.533,,,,,
17283,04/08/25 08:30:00,21.485,,,,,
17284,04/08/25 08:45:00,21.437,,,,,
17285,04/08/25 09:00:00,21.413,,,,,
17286,04/08/25 09:15:00,21.390,,,,,
17287,04/08/25 09:30:00,21.390,,,,,
17288,04/08/25 09:45:00,21.485,,,,,
17289,04/08/25 10:00:00,21.509,,,,,
17290,04/08/25 10:15:00,21.557,,,,,
17291,04/08/25 10:30:00,21.485,,,,,
17292,04/08/25 10:45:00,21.461,,,,,
17293,04/08/25 11:00:00,21.485,,,,,
17294,04/08/25 11:15:00,21.533,,,,,
17295,04/08/25 11:30:00,21.557,,,,,
17296,04/08/25 11:45:00,21.581,,,,,
17297,04/08/25 12:00:00,21.604,,,,,
17298,04/08/25 12:15:00,21.461,,,,,
17299,04/08/25 12:30:00,21.342,,,,,
17300,04/08/25 12:45:00,21.270,,,,,
17301,04/08/25 13:00:00,21.294,,,,,
17302,04/08/25 13:15:00,21.223,,,,,
17303,04/08/25 13:30:00,21.223,,,,,
17304,04/08/25 13:45:00,21.199,,,,,
17305,04/08/25 14:00:00,21.127,,,,,
17306,04/08/25 14:15:00,21.127,,,,,
17307,04/08/25 14:30:00,21.103,,,,,
17308,04/08/25 14:45:00,21.056,,,,,
17309,04/08/25 15:00:00,20.984,,,,,
17310,04/08/25 15:15:00,21.056,,,,,
17311,04/08/25 15:30:00,20.913,,,,,
17312,04/08/25 15:45:00,20.841,,,,,
17313,04/08/25 16:00:00,20.913,,,,,
17314,04/08/25 16:15:00,20.913,,,,,
17315,04/08/25 16:30:00,20.913,,,,,
17316,04/08/25 16:45:00,20.817,,,,,
17317,04/08/25 17:00:00,20.698,,,,,
17318,04/08/25 17:15:00,20.603,,,,,
17319,04/08/25 17:30:00,20.579,,,,,
17320,04/08/25 17:45:00,20.555,,,,,
17321,04/08/25 18:00:00,20.507,,,,,
17322,04/08/25 18:15:00,20.460,,,,,
17323,04/08/25 18:30:00,20.365,,,,,
17324,04/08/25 18:45:00,20.293,,,,,
17325,04/08/25 19:00:00,20.293,,,,,
17326,04/08/25 19:15:00,20.293,,,,,
17327,04/08/25 19:30:00,20.388,,,,,
17328,04/08/25 19:45:00,20.507,,,,,
17329,04/08/25 20:00:00,20.579,,,,,
17330,04/08/25 20:15:00,20.603,,,,,
17331,04/08/25 20:30:00,20.579,,,,,
17332,04/08/25 20:45:00,20.531,,,,,
17333,04/08/25 21:00:00,20.531,,,,,
17334,04/08/25 21:15:00,20.603,,,,,
17335,04/08/25 21:30:00,20.650,,,,,
17336,04/08/25 21:45:00,20.698,,,,,
17337,04/08/25 22:00:00,20.770,,,,,
17338,04/08/25 22:15:00,20.865,,,,,
17339,04/08/25 22:30:00,21.032,,,,,
17340,04/08/25 22:45:00,21.199,,,,,
17341,04/08/25 23:00:00,21.342,,,,,
17342,04/08/25 23:15:00,21.461,,,,,
17343,04/08/25 23:30:00,21.581,,,,,
17344,04/08/25 23:45:00,21.676,,,,,
17345,04/09/25 00:00:00,21.772,,,,,
17346,04/09/25 00:15:00,21.843,,,,,
17347,04/09/25 00:30:00,21.915,,,,,
17348,04/09/25 00:45:00,22.011,,,,,
17349,04/09/25 01:00:00,22.082,,,,,
17350,04/09/25 01:15:00,22.154,,,,,
17351,04/09/25 01:30:00,22.202,,,,,
17352,04/09/25 01:45:00,22.274,,,,,
17353,04/09/25 02:00:00,22.321,,,,,
17354,04/09/25 02:15:00,22.393,,,,,
17355,04/09/25 02:30:00,22.441,,,,,
17356,04/09/25 02:45:00,22.513,,,,,
17357,04/09/25 03:00:00,22.561,,,,,
17358,04/09/25 03:15:00,22.633,,,,,
17359,04/09/25 03:30:00,22.681,,,,,
17360,04/09/25 03:45:00,22.729,,,,,
17361,04/09/25 04:00:00,22.753,,,,,
17362,04/09/25 04:15:00,22.800,,,,,
17363,04/09/25 04:30:00,22.848,,,,,
17364,04/09/25 04:45:00,22.896,,,,,
17365,04/09/25 05:00:00,22.489,,,,,
17366,04/09/25 05:15:00,21.987,,,,,
17367,04/09/25 05:30:00,21.676,,,,,
17368,04/09/25 05:45:00,21.413,,,,,
17369,04/09/25 06:00:00,21.199,,,,,
17370,04/09/25 06:15:00,21.342,,,,,
17371,04/09/25 06:30:00,21.437,,,,,
17372,04/09/25 06:45:00,21.485,,,,,
17373,04/09/25 07:00:00,21.485,,,,,
17374,04/09/25 07:15:00,21.485,,,,,
17375,04/09/25 07:30:00,21.485,,,,,
17376,04/09/25 07:45:00,21.485,,,,,
17377,04/09/25 08:00:00,21.485,,,,,
17378,04/09/25 08:15:00,21.461,,,,,
17379,04/09/25 08:30:00,21.485,,,,,
17380,04/09/25 08:45:00,21.461,,,,,
17381,04/09/25 09:00:00,21.485,,,,,
17382,04/09/25 09:15:00,21.485,,,,,
17383,04/09/25 09:30:00,21.461,,,,,
17384,04/09/25 09:45:00,21.437,,,,,
17385,04/09/25 10:00:00,21.437,,,,,
17386,04/09/25 10:15:00,21.437,,,,,
17387,04/09/25 10:30:00,21.533,,,,,
17388,04/09/25 10:45:00,21.533,,,,,
17389,04/09/25 11:00:00,21.533,,,,,
17390,04/09/25 11:15:00,21.557,,,,,
17391,04/09/25 11:30:00,21.557,,,,,
17392,04/09/25 11:45:00,21.533,,,,,
17393,04/09/25 12:00:00,21.461,,,,,
17394,04/09/25 12:15:00,21.461,,,,,
17395,04/09/25 12:30:00,21.485,,,,,
17396,04/09/25 12:45:00,21.485,,,,,
17397,04/09/25 13:00:00,21.485,,,,,
17398,04/09/25 13:15:00,21.461,,,,,
17399,04/09/25 13:30:00,21.413,,,,,
17400,04/09/25 13:45:00,21.318,,,,,
17401,04/09/25 14:00:00,21.175,,,,,
17402,04/09/25 14:15:00,21.103,,,,,
17403,04/09/25 14:30:00,21.056,,,,,
17404,04/09/25 14:45:00,20.984,,,,,
17405,04/09/25 15:00:00,20.889,,,,,
17406,04/09/25 15:15:00,20.913,,,,,
17407,04/09/25 15:30:00,20.841,,,,,
17408,04/09/25 15:45:00,21.151,,,,,
17409,04/09/25 16:00:00,21.342,,,,,
17410,04/09/25 16:15:00,21.223,,,,,
17411,04/09/25 16:30:00,21.151,,,,,
17412,04/09/25 16:45:00,20.960,,,,,
17413,04/09/25 17:00:00,20.889,,,,,
17414,04/09/25 17:15:00,20.817,,,,,
17415,04/09/25 17:30:00,20.793,,,,,
17416,04/09/25 17:45:00,20.770,,,,,
17417,04/09/25 18:00:00,21.032,,,,,
17418,04/09/25 18:15:00,21.103,,,,,
17419,04/09/25 18:30:00,20.984,,,,,
17420,04/09/25 18:45:00,20.889,,,,,
17421,04/09/25 19:00:00,20.793,,,,,
17422,04/09/25 19:15:00,20.746,,,,,
17423,04/09/25 19:30:00,20.698,,,,,
17424,04/09/25 19:45:00,20.698,,,,,
17425,04/09/25 20:00:00,20.722,,,,,
17426,04/09/25 20:15:00,20.746,,,,,
17427,04/09/25 20:30:00,20.793,,,,,
17428,04/09/25 20:45:00,20.793,,,,,
17429,04/09/25 21:00:00,20.793,,,,,
17430,04/09/25 21:15:00,20.817,,,,,
17431,04/09/25 21:30:00,20.817,,,,,
17432,04/09/25 21:45:00,20.817,,,,,
17433,04/09/25 22:00:00,20.841,,,,,
17434,04/09/25 22:15:00,20.984,,,,,
17435,04/09/25 22:30:00,21.175,,,,,
17436,04/09/25 22:45:00,21.366,,,,,
17437,04/09/25 23:00:00,21.509,,,,,
17438,04/09/25 23:15:00,21.628,,,,,
17439,04/09/25 23:30:00,21.748,,,,,
17440,04/09/25 23:45:00,21.843,,,,,
17441,04/10/25 00:00:00,21.963,,,,,
17442,04/10/25 00:15:00,22.058,,,,,
17443,04/10/25 00:30:00,22.130,,,,,
17444,04/10/25 00:45:00,22.226,,,,,
17445,04/10/25 01:00:00,22.298,,,,,
17446,04/10/25 01:15:00,22.369,,,,,
17447,04/10/25 01:30:00,22.441,,,,,
17448,04/10/25 01:45:00,22.489,,,,,
17449,04/10/25 02:00:00,22.561,,,,,
17450,04/10/25 02:15:00,22.633,,,,,
17451,04/10/25 02:30:00,22.705,,,,,
17452,04/10/25 02:45:00,22.753,,,,,
17453,04/10/25 03:00:00,22.824,,,,,
17454,04/10/25 03:15:00,22.872,,,,,
17455,04/10/25 03:30:00,22.920,,,,,
17456,04/10/25 03:45:00,22.992,,,,,
17457,04/10/25 04:00:00,23.040,,,,,
17458,04/10/25 04:15:00,23.088,,,,,
17459,04/10/25 04:30:00,23.136,,,,,
17460,04/10/25 04:45:00,22.633,,,,,
17461,04/10/25 05:00:00,22.154,,,,,
17462,04/10/25 05:15:00,21.891,,,,,
17463,04/10/25 05:30:00,21.652,,,,,
17464,04/10/25 05:45:00,21.437,,,,,
17465,04/10/25 06:00:00,21.246,,,,,
17466,04/10/25 06:15:00,21.366,,,,,
17467,04/10/25 06:30:00,21.485,,,,,
17468,04/10/25 06:45:00,21.533,,,,,
17469,04/10/25 07:00:00,21.557,,,,,
17470,04/10/25 07:15:00,21.557,,,,,
17471,04/10/25 07:30:00,21.604,,,,,
17472,04/10/25 07:45:00,21.628,,,,,
17473,04/10/25 08:00:00,21.581,,,,,
17474,04/10/25 08:15:00,21.557,,,,,
17475,04/10/25 08:30:00,21.509,,,,,
17476,04/10/25 08:45:00,21.509,,,,,
17477,04/10/25 09:00:00,21.509,,,,,
17478,04/10/25 09:15:00,21.533,,,,,
17479,04/10/25 09:30:00,21.533,,,,,
17480,04/10/25 09:45:00,21.628,,,,,
17481,04/10/25 10:00:00,21.676,,,,,
17482,04/10/25 10:15:00,21.652,,,,,
17483,04/10/25 10:30:00,21.652,,,,,
17484,04/10/25 10:45:00,21.604,,,,,
17485,04/10/25 11:00:00,21.533,,,,,
17486,04/10/25 11:15:00,21.437,,,,,
17487,04/10/25 11:30:00,21.461,,,,,
17488,04/10/25 11:45:00,21.533,,,,,
17489,04/10/25 12:00:00,21.557,,,,,
17490,04/10/25 12:15:00,21.533,,,,,
17491,04/10/25 12:30:00,21.437,,,,,
17492,04/10/25 12:45:00,21.318,,,,,
17493,04/10/25 13:00:00,21.223,,,,,
17494,04/10/25 13:15:00,21.175,,,,,
17495,04/10/25 13:30:00,21.127,,,,,
17496,04/10/25 13:45:00,21.079,,,,,
17497,04/10/25 14:00:00,21.079,,,,,
17498,04/10/25 14:15:00,21.079,,,,,
17499,04/10/25 14:30:00,21.079,,,,,
17500,04/10/25 14:45:00,21.103,,,,,
17501,04/10/25 15:00:00,21.103,,,,,
17502,04/10/25 15:15:00,21.103,,,,,
17503,04/10/25 15:30:00,21.151,,,,,
17504,04/10/25 15:45:00,21.437,,,,,
17505,04/10/25 16:00:00,21.437,,,,,
17506,04/10/25 16:15:00,21.270,,,,,
17507,04/10/25 16:30:00,21.199,,,,,
17508,04/10/25 16:45:00,21.127,,,,,
17509,04/10/25 17:00:00,21.056,,,,,
17510,04/10/25 17:15:00,21.008,,,,,
17511,04/10/25 17:30:00,20.865,,,,,
17512,04/10/25 17:45:00,20.889,,,,,
17513,04/10/25 18:00:00,20.793,,,,,
17514,04/10/25 18:15:00,20.746,,,,,
17515,04/10/25 18:30:00,20.698,,,,,
17516,04/10/25 18:45:00,20.627,,,,,
17517,04/10/25 19:00:00,20.555,,,,,
17518,04/10/25 19:15:00,20.460,,,,,
17519,04/10/25 19:30:00,20.388,,,,,
17520,04/10/25 19:45:00,20.341,,,,,
17521,04/10/25 20:00:00,20.412,,,,,
17522,04/10/25 20:15:00,20.531,,,,,
17523,04/10/25 20:30:00,20.650,,,,,
17524,04/10/25 20:45:00,20.722,,,,,
17525,04/10/25 21:00:00,20.770,,,,,
17526,04/10/25 21:15:00,20.817,,,,,
17527,04/10/25 21:30:00,20.865,,,,,
17528,04/10/25 21:45:00,20.960,,,,,
17529,04/10/25 22:00:00,21.008,,,,,
17530,04/10/25 22:15:00,21.127,,,,,
17531,04/10/25 22:30:00,21.318,,,,,
17532,04/10/25 22:45:00,21.485,,,,,
17533,04/10/25 23:00:00,21.628,,,,,
17534,04/10/25 23:15:00,21.772,,,,,
17535,04/10/25 23:30:00,21.915,,,,,
17536,04/10/25 23:45:00,22.034,,,,,
17537,04/11/25 00:00:00,22.106,,,,,
17538,04/11/25 00:15:00,22.226,,,,,
17539,04/11/25 00:30:00,22.321,,,,,
17540,04/11/25 00:45:00,22.417,,,,,
17541,04/11/25 01:00:00,22.513,,,,,
17542,04/11/25 01:15:00,22.585,,,,,
17543,04/11/25 01:30:00,22.633,,,,,
17544,04/11/25 01:45:00,22.729,,,,,
17545,04/11/25 02:00:00,22.800,,,,,
17546,04/11/25 02:15:00,22.872,,,,,
17547,04/11/25 02:30:00,22.920,,,,,
17548,04/11/25 02:45:00,22.968,,,,,
17549,04/11/25 03:00:00,23.040,,,,,
17550,04/11/25 03:15:00,23.112,,,,,
17551,04/11/25 03:30:00,23.160,,,,,
17552,04/11/25 03:45:00,23.208,,,,,
17553,04/11/25 04:00:00,23.280,,,,,
