"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12444,02/23/25 21:45:00,26.867,,,,,
12445,02/23/25 22:00:00,26.867,,,,,
12446,02/23/25 22:15:00,26.842,,,,,
12447,02/23/25 22:30:00,26.842,,,,,
12448,02/23/25 22:45:00,26.842,,,,,
12449,02/23/25 23:00:00,26.842,,,,,
12450,02/23/25 23:15:00,26.818,,,,,
12451,02/23/25 23:30:00,26.793,,,,,
12452,02/23/25 23:45:00,26.793,,,,,
12453,02/24/25 00:00:00,26.769,,,,,
12454,02/24/25 00:15:00,26.744,,,,,
12455,02/24/25 00:30:00,26.744,,,,,
12456,02/24/25 00:45:00,26.744,,,,,
12457,02/24/25 01:00:00,26.720,,,,,
12458,02/24/25 01:15:00,26.720,,,,,
12459,02/24/25 01:30:00,26.720,,,,,
12460,02/24/25 01:45:00,26.720,,,,,
12461,02/24/25 02:00:00,26.744,,,,,
12462,02/24/25 02:15:00,26.744,,,,,
12463,02/24/25 02:30:00,26.744,,,,,
12464,02/24/25 02:45:00,26.744,,,,,
12465,02/24/25 03:00:00,26.744,,,,,
12466,02/24/25 03:15:00,26.744,,,,,
12467,02/24/25 03:30:00,26.744,,,,,
12468,02/24/25 03:45:00,26.793,,,,,
12469,02/24/25 04:00:00,26.793,,,,,
12470,02/24/25 04:15:00,26.769,,,,,
12471,02/24/25 04:30:00,26.720,,,,,
12472,02/24/25 04:45:00,26.720,,,,,
12473,02/24/25 05:00:00,26.695,,,,,
12474,02/24/25 05:15:00,26.671,,,,,
12475,02/24/25 05:30:00,26.671,,,,,
12476,02/24/25 05:45:00,26.671,,,,,
12477,02/24/25 06:00:00,26.671,,,,,
12478,02/24/25 06:15:00,26.646,,,,,
12479,02/24/25 06:30:00,26.646,,,,,
12480,02/24/25 06:45:00,26.646,,,,,
12481,02/24/25 07:00:00,26.646,,,,,
12482,02/24/25 07:15:00,26.646,,,,,
12483,02/24/25 07:30:00,26.671,,,,,
12484,02/24/25 07:45:00,26.671,,,,,
12485,02/24/25 08:00:00,26.671,,,,,
12486,02/24/25 08:15:00,26.671,,,,,
12487,02/24/25 08:30:00,26.671,,,,,
12488,02/24/25 08:45:00,26.695,,,,,
12489,02/24/25 09:00:00,26.695,,,,,
12490,02/24/25 09:15:00,26.695,,,,,
12491,02/24/25 09:30:00,26.695,,,,,
12492,02/24/25 09:45:00,26.720,,,,,
12493,02/24/25 10:00:00,26.695,,,,,
12494,02/24/25 10:15:00,26.720,,,,,
12495,02/24/25 10:30:00,26.720,,,,,
12496,02/24/25 10:45:00,26.744,,,,,
12497,02/24/25 11:00:00,26.744,,,,,
12498,02/24/25 11:15:00,26.744,,,,,
12499,02/24/25 11:30:00,26.744,,,,,
12500,02/24/25 11:45:00,26.769,,,,,
12501,02/24/25 12:00:00,26.769,,,,,
12502,02/24/25 12:15:00,26.793,,,,,
12503,02/24/25 12:30:00,26.793,,,,,
12504,02/24/25 12:45:00,26.793,,,,,
12505,02/24/25 13:00:00,26.793,,,,,
12506,02/24/25 13:15:00,26.793,,,,,
12507,02/24/25 13:30:00,26.793,,,,,
12508,02/24/25 13:45:00,26.793,,,,,
12509,02/24/25 14:00:00,26.793,,,,,
12510,02/24/25 14:15:00,26.793,,,,,
12511,02/24/25 14:30:00,26.793,,,,,
12512,02/24/25 14:45:00,26.793,,,,,
12513,02/24/25 15:00:00,26.793,,,,,
12514,02/24/25 15:15:00,26.793,,,,,
12515,02/24/25 15:30:00,26.769,,,,,
12516,02/24/25 15:45:00,26.793,,,,,
12517,02/24/25 16:00:00,26.793,,,,,
12518,02/24/25 16:15:00,26.793,,,,,
12519,02/24/25 16:30:00,26.793,,,,,
12520,02/24/25 16:45:00,26.769,,,,,
12521,02/24/25 17:00:00,26.769,,,,,
12522,02/24/25 17:15:00,26.769,,,,,
12523,02/24/25 17:30:00,26.769,,,,,
12524,02/24/25 17:45:00,26.769,,,,,
12525,02/24/25 18:00:00,26.769,,,,,
12526,02/24/25 18:15:00,26.769,,,,,
12527,02/24/25 18:30:00,26.769,,,,,
12528,02/24/25 18:45:00,26.769,,,,,
12529,02/24/25 19:00:00,26.769,,,,,
12530,02/24/25 19:15:00,26.769,,,,,
12531,02/24/25 19:30:00,26.769,,,,,
12532,02/24/25 19:45:00,26.769,,,,,
12533,02/24/25 20:00:00,26.769,,,,,
12534,02/24/25 20:15:00,26.769,,,,,
12535,02/24/25 20:30:00,26.769,,,,,
12536,02/24/25 20:45:00,26.769,,,,,
12537,02/24/25 21:00:00,26.769,,,,,
12538,02/24/25 21:15:00,26.769,,,,,
12539,02/24/25 21:30:00,26.769,,,,,
12540,02/24/25 21:45:00,26.769,,,,,
12541,02/24/25 22:00:00,26.769,,,,,
12542,02/24/25 22:15:00,26.769,,,,,
12543,02/24/25 22:30:00,26.769,,,,,
12544,02/24/25 22:45:00,26.769,,,,,
12545,02/24/25 23:00:00,26.744,,,,,
12546,02/24/25 23:15:00,26.744,,,,,
12547,02/24/25 23:30:00,26.744,,,,,
12548,02/24/25 23:45:00,26.720,,,,,
12549,02/25/25 00:00:00,26.720,,,,,
12550,02/25/25 00:15:00,26.720,,,,,
12551,02/25/25 00:30:00,26.720,,,,,
12552,02/25/25 00:45:00,26.720,,,,,
12553,02/25/25 01:00:00,26.744,,,,,
12554,02/25/25 01:15:00,26.720,,,,,
12555,02/25/25 01:30:00,26.720,,,,,
12556,02/25/25 01:45:00,26.720,,,,,
12557,02/25/25 02:00:00,26.720,,,,,
12558,02/25/25 02:15:00,26.720,,,,,
12559,02/25/25 02:30:00,26.720,,,,,
12560,02/25/25 02:45:00,26.720,,,,,
12561,02/25/25 03:00:00,26.720,,,,,
12562,02/25/25 03:15:00,26.695,,,,,
12563,02/25/25 03:30:00,26.695,,,,,
12564,02/25/25 03:45:00,26.671,,,,,
12565,02/25/25 04:00:00,26.671,,,,,
12566,02/25/25 04:15:00,26.695,,,,,
12567,02/25/25 04:30:00,26.720,,,,,
12568,02/25/25 04:45:00,26.720,,,,,
12569,02/25/25 05:00:00,26.744,,,,,
12570,02/25/25 05:15:00,26.744,,,,,
12571,02/25/25 05:30:00,26.720,,,,,
12572,02/25/25 05:45:00,26.720,,,,,
12573,02/25/25 06:00:00,26.720,,,,,
12574,02/25/25 06:15:00,26.720,,,,,
12575,02/25/25 06:30:00,26.720,,,,,
12576,02/25/25 06:45:00,26.720,,,,,
12577,02/25/25 07:00:00,26.744,,,,,
12578,02/25/25 07:15:00,26.744,,,,,
12579,02/25/25 07:30:00,26.744,,,,,
12580,02/25/25 07:45:00,26.744,,,,,
12581,02/25/25 08:00:00,26.744,,,,,
12582,02/25/25 08:15:00,26.744,,,,,
12583,02/25/25 08:30:00,26.744,,,,,
12584,02/25/25 08:45:00,26.744,,,,,
12585,02/25/25 09:00:00,26.744,,,,,
12586,02/25/25 09:15:00,26.744,,,,,
12587,02/25/25 09:30:00,26.769,,,,,
12588,02/25/25 09:45:00,26.769,,,,,
12589,02/25/25 10:00:00,26.769,,,,,
12590,02/25/25 10:15:00,26.793,,,,,
12591,02/25/25 10:30:00,26.793,,,,,
12592,02/25/25 10:45:00,26.793,,,,,
12593,02/25/25 11:00:00,26.793,,,,,
12594,02/25/25 11:15:00,26.793,,,,,
12595,02/25/25 11:30:00,26.818,,,,,
12596,02/25/25 11:45:00,26.818,,,,,
12597,02/25/25 12:00:00,26.818,,,,,
12598,02/25/25 12:15:00,26.818,,,,,
12599,02/25/25 12:30:00,26.842,,,,,
12600,02/25/25 12:45:00,26.842,,,,,
12601,02/25/25 13:00:00,26.842,,,,,
12602,02/25/25 13:15:00,26.842,,,,,
12603,02/25/25 13:30:00,26.842,,,,,
12604,02/25/25 13:45:00,26.818,,,,,
12605,02/25/25 14:00:00,26.842,,,,,
12606,02/25/25 14:15:00,26.842,,,,,
12607,02/25/25 14:30:00,26.842,,,,,
12608,02/25/25 14:45:00,26.842,,,,,
12609,02/25/25 15:00:00,26.867,,,,,
12610,02/25/25 15:15:00,26.867,,,,,
12611,02/25/25 15:30:00,26.867,,,,,
12612,02/25/25 15:45:00,26.867,,,,,
12613,02/25/25 16:00:00,26.867,,,,,
12614,02/25/25 16:15:00,26.867,,,,,
12615,02/25/25 16:30:00,26.867,,,,,
12616,02/25/25 16:45:00,26.867,,,,,
12617,02/25/25 17:00:00,26.867,,,,,
12618,02/25/25 17:15:00,26.891,,,,,
12619,02/25/25 17:30:00,26.891,,,,,
12620,02/25/25 17:45:00,26.891,,,,,
12621,02/25/25 18:00:00,26.891,,,,,
12622,02/25/25 18:15:00,26.891,,,,,
12623,02/25/25 18:30:00,26.916,,,,,
12624,02/25/25 18:45:00,26.891,,,,,
12625,02/25/25 19:00:00,26.891,,,,,
12626,02/25/25 19:15:00,26.891,,,,,
12627,02/25/25 19:30:00,26.891,,,,,
12628,02/25/25 19:45:00,26.891,,,,,
12629,02/25/25 20:00:00,26.891,,,,,
12630,02/25/25 20:15:00,26.891,,,,,
12631,02/25/25 20:30:00,26.891,,,,,
12632,02/25/25 20:45:00,26.891,,,,,
12633,02/25/25 21:00:00,26.891,,,,,
12634,02/25/25 21:15:00,26.891,,,,,
12635,02/25/25 21:30:00,26.867,,,,,
12636,02/25/25 21:45:00,26.867,,,,,
12637,02/25/25 22:00:00,26.867,,,,,
12638,02/25/25 22:15:00,26.867,,,,,
12639,02/25/25 22:30:00,26.867,,,,,
12640,02/25/25 22:45:00,26.867,,,,,
12641,02/25/25 23:00:00,26.867,,,,,
12642,02/25/25 23:15:00,26.842,,,,,
12643,02/25/25 23:30:00,26.818,,,,,
12644,02/25/25 23:45:00,26.818,,,,,
12645,02/26/25 00:00:00,26.793,,,,,
12646,02/26/25 00:15:00,26.793,,,,,
12647,02/26/25 00:30:00,26.818,,,,,
12648,02/26/25 00:45:00,26.818,,,,,
12649,02/26/25 01:00:00,26.793,,,,,
12650,02/26/25 01:15:00,26.793,,,,,
12651,02/26/25 01:30:00,26.793,,,,,
12652,02/26/25 01:45:00,26.793,,,,,
12653,02/26/25 02:00:00,26.793,,,,,
12654,02/26/25 02:15:00,26.793,,,,,
12655,02/26/25 02:30:00,26.793,,,,,
12656,02/26/25 02:45:00,26.769,,,,,
12657,02/26/25 03:00:00,26.744,,,,,
12658,02/26/25 03:15:00,26.744,,,,,
12659,02/26/25 03:30:00,26.744,,,,,
12660,02/26/25 03:45:00,26.769,,,,,
12661,02/26/25 04:00:00,26.769,,,,,
12662,02/26/25 04:15:00,26.769,,,,,
12663,02/26/25 04:30:00,26.769,,,,,
12664,02/26/25 04:45:00,26.744,,,,,
12665,02/26/25 05:00:00,26.744,,,,,
12666,02/26/25 05:15:00,26.744,,,,,
12667,02/26/25 05:30:00,26.744,,,,,
12668,02/26/25 05:45:00,26.744,,,,,
12669,02/26/25 06:00:00,26.744,,,,,
12670,02/26/25 06:15:00,26.769,,,,,
12671,02/26/25 06:30:00,26.769,,,,,
12672,02/26/25 06:45:00,26.793,,,,,
12673,02/26/25 07:00:00,26.793,,,,,
12674,02/26/25 07:15:00,26.793,,,,,
12675,02/26/25 07:30:00,26.818,,,,,
12676,02/26/25 07:45:00,26.818,,,,,
12677,02/26/25 08:00:00,26.818,,,,,
12678,02/26/25 08:15:00,26.842,,,,,
12679,02/26/25 08:30:00,26.842,,,,,
12680,02/26/25 08:45:00,26.842,,,,,
12681,02/26/25 09:00:00,26.842,,,,,
12682,02/26/25 09:15:00,26.867,,,,,
12683,02/26/25 09:30:00,26.867,,,,,
12684,02/26/25 09:45:00,26.867,,,,,
12685,02/26/25 10:00:00,26.867,,,,,
12686,02/26/25 10:15:00,26.867,,,,,
12687,02/26/25 10:30:00,26.867,,,,,
12688,02/26/25 10:45:00,26.891,,,,,
12689,02/26/25 11:00:00,26.891,,,,,
12690,02/26/25 11:15:00,26.891,,,,,
12691,02/26/25 11:30:00,26.891,,,,,
12692,02/26/25 11:45:00,26.891,,,,,
12693,02/26/25 12:00:00,26.891,,,,,
12694,02/26/25 12:15:00,26.916,,,,,
12695,02/26/25 12:30:00,26.916,,,,,
12696,02/26/25 12:45:00,26.916,,,,,
12697,02/26/25 13:00:00,26.891,,,,,
12698,02/26/25 13:15:00,26.916,,,,,
12699,02/26/25 13:30:00,26.916,,,,,
12700,02/26/25 13:45:00,26.916,,,,,
12701,02/26/25 14:00:00,26.891,,,,,
12702,02/26/25 14:15:00,26.891,,,,,
12703,02/26/25 14:30:00,26.916,,,,,
12704,02/26/25 14:45:00,26.916,,,,,
12705,02/26/25 15:00:00,26.916,,,,,
12706,02/26/25 15:15:00,26.916,,,,,
12707,02/26/25 15:30:00,26.916,,,,,
12708,02/26/25 15:45:00,26.916,,,,,
12709,02/26/25 16:00:00,26.916,,,,,
12710,02/26/25 16:15:00,26.916,,,,,
12711,02/26/25 16:30:00,26.916,,,,,
12712,02/26/25 16:45:00,26.940,,,,,
12713,02/26/25 17:00:00,26.940,,,,,
12714,02/26/25 17:15:00,26.940,,,,,
12715,02/26/25 17:30:00,26.940,,,,,
12716,02/26/25 17:45:00,26.916,,,,,
12717,02/26/25 18:00:00,26.916,,,,,
12718,02/26/25 18:15:00,26.916,,,,,
12719,02/26/25 18:30:00,26.891,,,,,
12720,02/26/25 18:45:00,26.891,,,,,
12721,02/26/25 19:00:00,26.891,,,,,
12722,02/26/25 19:15:00,26.891,,,,,
12723,02/26/25 19:30:00,26.891,,,,,
12724,02/26/25 19:45:00,26.891,,,,,
12725,02/26/25 20:00:00,26.891,,,,,
12726,02/26/25 20:15:00,26.891,,,,,
12727,02/26/25 20:30:00,26.891,,,,,
12728,02/26/25 20:45:00,26.891,,,,,
12729,02/26/25 21:00:00,26.891,,,,,
12730,02/26/25 21:15:00,26.891,,,,,
12731,02/26/25 21:30:00,26.891,,,,,
12732,02/26/25 21:45:00,26.916,,,,,
12733,02/26/25 22:00:00,26.940,,,,,
12734,02/26/25 22:15:00,26.940,,,,,
12735,02/26/25 22:30:00,26.940,,,,,
12736,02/26/25 22:45:00,26.940,,,,,
12737,02/26/25 23:00:00,26.940,,,,,
12738,02/26/25 23:15:00,26.940,,,,,
12739,02/26/25 23:30:00,26.940,,,,,
12740,02/26/25 23:45:00,26.940,,,,,
12741,02/27/25 00:00:00,26.940,,,,,
12742,02/27/25 00:15:00,26.940,,,,,
12743,02/27/25 00:30:00,26.940,,,,,
12744,02/27/25 00:45:00,26.940,,,,,
12745,02/27/25 01:00:00,26.940,,,,,
12746,02/27/25 01:15:00,26.916,,,,,
12747,02/27/25 01:30:00,26.916,,,,,
12748,02/27/25 01:45:00,26.916,,,,,
12749,02/27/25 02:00:00,26.916,,,,,
12750,02/27/25 02:15:00,26.940,,,,,
12751,02/27/25 02:30:00,26.916,,,,,
12752,02/27/25 02:45:00,26.916,,,,,
12753,02/27/25 03:00:00,26.867,,,,,
12754,02/27/25 03:15:00,26.867,,,,,
12755,02/27/25 03:30:00,26.867,,,,,
12756,02/27/25 03:45:00,26.842,,,,,
12757,02/27/25 04:00:00,26.842,,,,,
12758,02/27/25 04:15:00,26.842,,,,,
12759,02/27/25 04:30:00,26.842,,,,,
12760,02/27/25 04:45:00,26.842,,,,,
12761,02/27/25 05:00:00,26.867,,,,,
12762,02/27/25 05:15:00,26.891,,,,,
12763,02/27/25 05:30:00,26.891,,,,,
12764,02/27/25 05:45:00,26.891,,,,,
12765,02/27/25 06:00:00,26.891,,,,,
12766,02/27/25 06:15:00,26.891,,,,,
12767,02/27/25 06:30:00,26.891,,,,,
12768,02/27/25 06:45:00,26.891,,,,,
12769,02/27/25 07:00:00,26.891,,,,,
12770,02/27/25 07:15:00,26.891,,,,,
12771,02/27/25 07:30:00,26.891,,,,,
12772,02/27/25 07:45:00,26.891,,,,,
12773,02/27/25 08:00:00,26.891,,,,,
12774,02/27/25 08:15:00,26.842,,,,,
12775,02/27/25 08:30:00,26.842,,,,,
12776,02/27/25 08:45:00,26.842,,,,,
12777,02/27/25 09:00:00,26.842,,,,,
12778,02/27/25 09:15:00,26.867,,,,,
12779,02/27/25 09:30:00,26.867,,,,,
12780,02/27/25 09:45:00,26.891,,,,,
12781,02/27/25 10:00:00,26.891,,,,,
12782,02/27/25 10:15:00,26.891,,,,,
12783,02/27/25 10:30:00,26.916,,,,,
12784,02/27/25 10:45:00,26.916,,,,,
12785,02/27/25 11:00:00,26.916,,,,,
12786,02/27/25 11:15:00,26.891,,,,,
12787,02/27/25 11:30:00,26.916,,,,,
12788,02/27/25 11:45:00,26.916,,,,,
12789,02/27/25 12:00:00,26.940,,,,,
12790,02/27/25 12:15:00,26.940,,,,,
12791,02/27/25 12:30:00,26.940,,,,,
12792,02/27/25 12:45:00,26.940,,,,,
12793,02/27/25 13:00:00,26.940,,,,,
12794,02/27/25 13:15:00,26.965,,,,,
12795,02/27/25 13:30:00,26.989,,,,,
12796,02/27/25 13:45:00,27.014,,,,,
12797,02/27/25 14:00:00,27.014,,,,,
12798,02/27/25 14:15:00,26.989,,,,,
12799,02/27/25 14:30:00,26.989,,,,,
12800,02/27/25 14:45:00,26.989,,,,,
12801,02/27/25 15:00:00,27.014,,,,,
12802,02/27/25 15:15:00,26.989,,,,,
12803,02/27/25 15:30:00,26.989,,,,,
12804,02/27/25 15:45:00,26.989,,,,,
12805,02/27/25 16:00:00,26.989,,,,,
12806,02/27/25 16:15:00,26.989,,,,,
12807,02/27/25 16:30:00,26.989,,,,,
12808,02/27/25 16:45:00,26.989,,,,,
12809,02/27/25 17:00:00,26.989,,,,,
12810,02/27/25 17:15:00,26.989,,,,,
12811,02/27/25 17:30:00,26.965,,,,,
12812,02/27/25 17:45:00,26.965,,,,,
12813,02/27/25 18:00:00,26.965,,,,,
12814,02/27/25 18:15:00,26.965,,,,,
12815,02/27/25 18:30:00,26.965,,,,,
12816,02/27/25 18:45:00,26.940,,,,,
12817,02/27/25 19:00:00,26.940,,,,,
12818,02/27/25 19:15:00,26.940,,,,,
12819,02/27/25 19:30:00,26.940,,,,,
12820,02/27/25 19:45:00,26.940,,,,,
12821,02/27/25 20:00:00,26.940,,,,,
12822,02/27/25 20:15:00,26.940,,,,,
12823,02/27/25 20:30:00,26.940,,,,,
12824,02/27/25 20:45:00,26.940,,,,,
12825,02/27/25 21:00:00,26.940,,,,,
12826,02/27/25 21:15:00,26.940,,,,,
12827,02/27/25 21:30:00,26.940,,,,,
12828,02/27/25 21:45:00,26.940,,,,,
12829,02/27/25 22:00:00,26.940,,,,,
12830,02/27/25 22:15:00,26.940,,,,,
12831,02/27/25 22:30:00,26.940,,,,,
12832,02/27/25 22:45:00,26.940,,,,,
12833,02/27/25 23:00:00,26.940,,,,,
12834,02/27/25 23:15:00,26.940,,,,,
12835,02/27/25 23:30:00,26.940,,,,,
12836,02/27/25 23:45:00,26.940,,,,,
12837,02/28/25 00:00:00,26.940,,,,,
12838,02/28/25 00:15:00,26.940,,,,,
12839,02/28/25 00:30:00,26.940,,,,,
12840,02/28/25 00:45:00,26.940,,,,,
12841,02/28/25 01:00:00,26.916,,,,,
12842,02/28/25 01:15:00,26.916,,,,,
12843,02/28/25 01:30:00,26.891,,,,,
12844,02/28/25 01:45:00,26.867,,,,,
12845,02/28/25 02:00:00,26.867,,,,,
12846,02/28/25 02:15:00,26.867,,,,,
12847,02/28/25 02:30:00,26.867,,,,,
12848,02/28/25 02:45:00,26.867,,,,,
12849,02/28/25 03:00:00,26.842,,,,,
12850,02/28/25 03:15:00,26.818,,,,,
12851,02/28/25 03:30:00,26.793,,,,,
12852,02/28/25 03:45:00,26.793,,,,,
12853,02/28/25 04:00:00,26.842,,,,,
12854,02/28/25 04:15:00,26.769,,,,,
12855,02/28/25 04:30:00,26.769,,,,,
12856,02/28/25 04:45:00,26.769,,,,,
12857,02/28/25 05:00:00,26.793,,,,,
12858,02/28/25 05:15:00,26.793,,,,,
12859,02/28/25 05:30:00,26.793,,,,,
12860,02/28/25 05:45:00,26.818,,,,,
12861,02/28/25 06:00:00,26.842,,,,,
12862,02/28/25 06:15:00,26.842,,,,,
12863,02/28/25 06:30:00,26.842,,,,,
12864,02/28/25 06:45:00,26.842,,,,,
12865,02/28/25 07:00:00,26.842,,,,,
12866,02/28/25 07:15:00,26.842,,,,,
12867,02/28/25 07:30:00,26.842,,,,,
12868,02/28/25 07:45:00,26.867,,,,,
12869,02/28/25 08:00:00,26.867,,,,,
12870,02/28/25 08:15:00,26.891,,,,,
12871,02/28/25 08:30:00,26.891,,,,,
12872,02/28/25 08:45:00,26.916,,,,,
12873,02/28/25 09:00:00,26.916,,,,,
12874,02/28/25 09:15:00,26.916,,,,,
12875,02/28/25 09:30:00,26.916,,,,,
12876,02/28/25 09:45:00,26.916,,,,,
12877,02/28/25 10:00:00,26.916,,,,,
12878,02/28/25 10:15:00,26.916,,,,,
12879,02/28/25 10:30:00,26.916,,,,,
12880,02/28/25 10:45:00,26.940,,,,,
12881,02/28/25 11:00:00,26.940,,,,,
12882,02/28/25 11:15:00,26.940,,,,,
12883,02/28/25 11:30:00,26.916,,,,,
12884,02/28/25 11:45:00,26.940,,,,,
12885,02/28/25 12:00:00,26.940,,,,,
12886,02/28/25 12:15:00,26.965,,,,,
12887,02/28/25 12:30:00,26.965,,,,,
12888,02/28/25 12:45:00,26.965,,,,,
12889,02/28/25 13:00:00,26.965,,,,,
12890,02/28/25 13:15:00,26.989,,,,,
12891,02/28/25 13:30:00,26.989,,,,,
12892,02/28/25 13:45:00,26.989,,,,,
12893,02/28/25 14:00:00,26.989,,,,,
12894,02/28/25 14:15:00,26.989,,,,,
12895,02/28/25 14:30:00,26.965,,,,,
12896,02/28/25 14:45:00,26.965,,,,,
12897,02/28/25 15:00:00,26.965,,,,,
12898,02/28/25 15:15:00,26.965,,,,,
12899,02/28/25 15:30:00,26.965,,,,,
12900,02/28/25 15:45:00,26.965,,,,,
12901,02/28/25 16:00:00,26.965,,,,,
12902,02/28/25 16:15:00,26.965,,,,,
12903,02/28/25 16:30:00,26.965,,,,,
12904,02/28/25 16:45:00,26.965,,,,,
12905,02/28/25 17:00:00,26.940,,,,,
12906,02/28/25 17:15:00,26.965,,,,,
12907,02/28/25 17:30:00,26.965,,,,,
12908,02/28/25 17:45:00,26.965,,,,,
12909,02/28/25 18:00:00,26.940,,,,,
12910,02/28/25 18:15:00,26.940,,,,,
12911,02/28/25 18:30:00,26.940,,,,,
12912,02/28/25 18:45:00,26.940,,,,,
12913,02/28/25 19:00:00,26.940,,,,,
12914,02/28/25 19:15:00,26.940,,,,,
12915,02/28/25 19:30:00,26.940,,,,,
12916,02/28/25 19:45:00,26.940,,,,,
12917,02/28/25 20:00:00,26.940,,,,,
12918,02/28/25 20:15:00,26.940,,,,,
12919,02/28/25 20:30:00,26.940,,,,,
12920,02/28/25 20:45:00,26.940,,,,,
12921,02/28/25 21:00:00,26.940,,,,,
12922,02/28/25 21:15:00,26.940,,,,,
12923,02/28/25 21:30:00,26.940,,,,,
12924,02/28/25 21:45:00,26.940,,,,,
12925,02/28/25 22:00:00,26.940,,,,,
12926,02/28/25 22:15:00,26.940,,,,,
12927,02/28/25 22:30:00,26.940,,,,,
12928,02/28/25 22:45:00,26.940,,,,,
12929,02/28/25 23:00:00,26.916,,,,,
12930,02/28/25 23:15:00,26.916,,,,,
12931,02/28/25 23:30:00,26.916,,,,,
12932,02/28/25 23:45:00,26.916,,,,,
12933,03/01/25 00:00:00,26.891,,,,,
12934,03/01/25 00:15:00,26.891,,,,,
12935,03/01/25 00:30:00,26.891,,,,,
12936,03/01/25 00:45:00,26.891,,,,,
12937,03/01/25 01:00:00,26.891,,,,,
12938,03/01/25 01:15:00,26.891,,,,,
12939,03/01/25 01:30:00,26.891,,,,,
12940,03/01/25 01:45:00,26.891,,,,,
12941,03/01/25 02:00:00,26.891,,,,,
12942,03/01/25 02:15:00,26.891,,,,,
12943,03/01/25 02:30:00,26.891,,,,,
12944,03/01/25 02:45:00,26.867,,,,,
12945,03/01/25 03:00:00,26.842,,,,,
12946,03/01/25 03:15:00,26.867,,,,,
12947,03/01/25 03:30:00,26.842,,,,,
12948,03/01/25 03:45:00,26.867,,,,,
12949,03/01/25 04:00:00,26.867,,,,,
12950,03/01/25 04:15:00,26.867,,,,,
12951,03/01/25 04:30:00,26.867,,,,,
12952,03/01/25 04:45:00,26.867,,,,,
12953,03/01/25 05:00:00,26.867,,,,,
12954,03/01/25 05:15:00,26.867,,,,,
12955,03/01/25 05:30:00,26.867,,,,,
12956,03/01/25 05:45:00,26.842,,,,,
12957,03/01/25 06:00:00,26.842,,,,,
12958,03/01/25 06:15:00,26.842,,,,,
12959,03/01/25 06:30:00,26.842,,,,,
12960,03/01/25 06:45:00,26.867,,,,,
12961,03/01/25 07:00:00,26.867,,,,,
12962,03/01/25 07:15:00,26.867,,,,,
12963,03/01/25 07:30:00,26.867,,,,,
12964,03/01/25 07:45:00,26.842,,,,,
12965,03/01/25 08:00:00,26.867,,,,,
12966,03/01/25 08:15:00,26.867,,,,,
12967,03/01/25 08:30:00,26.867,,,,,
12968,03/01/25 08:45:00,26.867,,,,,
12969,03/01/25 09:00:00,26.842,,,,,
12970,03/01/25 09:15:00,26.842,,,,,
12971,03/01/25 09:30:00,26.818,,,,,
12972,03/01/25 09:45:00,26.818,,,,,
12973,03/01/25 10:00:00,26.818,,,,,
12974,03/01/25 10:15:00,26.842,,,,,
12975,03/01/25 10:30:00,26.867,,,,,
12976,03/01/25 10:45:00,26.867,,,,,
12977,03/01/25 11:00:00,26.891,,,,,
12978,03/01/25 11:15:00,26.891,,,,,
12979,03/01/25 11:30:00,26.891,,,,,
12980,03/01/25 11:45:00,26.916,,,,,
12981,03/01/25 12:00:00,26.916,,,,,
12982,03/01/25 12:15:00,26.916,,,,,
12983,03/01/25 12:30:00,26.940,,,,,
12984,03/01/25 12:45:00,26.940,,,,,
12985,03/01/25 13:00:00,26.940,,,,,
12986,03/01/25 13:15:00,26.940,,,,,
12987,03/01/25 13:30:00,26.940,,,,,
12988,03/01/25 13:45:00,26.940,,,,,
12989,03/01/25 14:00:00,26.965,,,,,
12990,03/01/25 14:15:00,26.965,,,,,
12991,03/01/25 14:30:00,26.940,,,,,
12992,03/01/25 14:45:00,26.965,,,,,
12993,03/01/25 15:00:00,26.965,,,,,
12994,03/01/25 15:15:00,26.989,,,,,
12995,03/01/25 15:30:00,26.989,,,,,
12996,03/01/25 15:45:00,26.989,,,,,
12997,03/01/25 16:00:00,26.989,,,,,
12998,03/01/25 16:15:00,27.014,,,,,
12999,03/01/25 16:30:00,27.014,,,,,
13000,03/01/25 16:45:00,27.014,,,,,
13001,03/01/25 17:00:00,27.014,,,,,
13002,03/01/25 17:15:00,27.014,,,,,
13003,03/01/25 17:30:00,27.014,,,,,
13004,03/01/25 17:45:00,27.038,,,,,
13005,03/01/25 18:00:00,27.038,,,,,
13006,03/01/25 18:15:00,27.038,,,,,
13007,03/01/25 18:30:00,27.038,,,,,
13008,03/01/25 18:45:00,27.038,,,,,
13009,03/01/25 19:00:00,27.038,,,,,
13010,03/01/25 19:15:00,27.038,,,,,
13011,03/01/25 19:30:00,27.038,,,,,
13012,03/01/25 19:45:00,27.038,,,,,
13013,03/01/25 20:00:00,27.038,,,,,
13014,03/01/25 20:15:00,27.014,,,,,
13015,03/01/25 20:30:00,27.014,,,,,
13016,03/01/25 20:45:00,27.014,,,,,
13017,03/01/25 21:00:00,27.014,,,,,
13018,03/01/25 21:15:00,27.014,,,,,
13019,03/01/25 21:30:00,27.014,,,,,
13020,03/01/25 21:45:00,27.014,,,,,
13021,03/01/25 22:00:00,27.014,,,,,
13022,03/01/25 22:15:00,26.989,,,,,
13023,03/01/25 22:30:00,26.965,,,,,
13024,03/01/25 22:45:00,26.940,,,,,
